,Unnamed: 0,movieId,imdbId,tmdbId,title,director,actors,description,genres
6270,6270,47465,410764,11559.0,Tideland (2005),Terry Gilliam,"Jodelle Ferland, Jeff Bridges, Jennifer Tilly, Janet McTeer","Because of the actions of her irresponsible parents, a young girl is left alone on a decrepit country estate and survives inside her fantastic imagination.","Drama, Fantasy, Thriller"
6271,6271,47491,418455,1023.0,Adam's Apples (Adams æbler) (2005),Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen",A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,"Comedy, Drama"
6272,6272,47516,433412,10118.0,Material Girls (2006),Martha Coolidge,"Hilary Duff, Haylie Duff, Maria Conchita Alonso, Anjelica Huston","Two wealthy sisters, both heiresses to their family's cosmetics fortune, are given a wake-up call when a scandal and ensuing investigation strip them of their wealth.","Children, Comedy, Drama"
6273,6273,47518,384793,9788.0,Accepted (2006),Steve Pink,"Justin Long, Jonah Hill, Adam Herschman, Columbus Short","A high school slacker who's rejected by every school he applies to opts to create his own institution of higher learning, the South Harmon Institute of Technology, on a rundown piece of property near his hometown.",Comedy
6274,6274,47538,74442,11689.0,Crime Busters (1977),Enzo Barboni,"Terence Hill, Bud Spencer, David Huddleston, Luciano Catenacci",An attempted robbery turns to be an unexpected recruitment when two unemployed men mistakenly break into a police office instead of a store.,"Action, Adventure, Comedy, Crime"
6275,6275,47566,39211,33813.0,Born to Kill (1947),Robert Wise,"Claire Trevor, Lawrence Tierney, Walter Slezak, Phillip Terry",A calculating divorcée risks her chances at wealth and security with a man she doesn't love by getting involved with the hotheaded murderer romancing her foster sister.,"Crime, Drama, Film-Noir"
6276,6276,47610,443543,1491.0,"Illusionist, The (2006)",Neil Burger,"Edward Norton, Paul Giamatti, Jessica Biel, Rufus Sewell","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.","Drama, Fantasy, Mystery, Romance"
6277,6277,47629,436697,1165.0,The Queen (2006),Stephen Frears,"Helen Mirren, James Cromwell, Alex Jennings, Roger Allam","After the death of Princess Diana, Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.",Drama
6278,6278,47640,486551,9988.0,Beerfest (2006),Jay Chandrasekhar,"M. C. Gainey, Paul Soter, Erik Stolhanske, Cloris Leachman","Two brothers travel to Germany for Oktoberfest, only to stumble upon a secret, centuries-old competition described as a ""Fight Club"" with beer games.",Comedy
6279,6279,47644,445990,11652.0,Invincible (2006),Ericson Core,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Kevin Conway","Based on the story of Vince Papale, a 30-year-old bartender from South Philadelphia who overcame long odds to play for the NFL's Philadelphia Eagles in 1976.",Drama
6280,6280,47646,417225,13816.0,Idlewild (2006),Bryan Barber,"André 3000, Big Boi, Paula Patton, Terrence Howard","At a sexy, sizzling nightclub, pianist Percival lives life by the rules, while Rooster, the club's flashy lead performer, struts his stuff on the stage. But all changes when greed, fame and murder threaten to destroy them and the joint.","Crime, Drama, Musical"
6281,6281,47721,48980,15265.0,"Red Balloon, The (Ballon rouge, Le) (1956)",Albert Lamorisse,"Pascal Lamorisse, Georges Sellier, Vladimir Popov, Paul Perey",A red balloon with a mind of its own follows a little boy around the streets of Paris.,"Children, Fantasy"
6282,6282,47725,473753,11227.0,Angel-A (2005),Luc Besson,"Jamel Debbouze, Rie Rasmussen, Gilbert Melki, Serge Riaboukine",A beautiful woman helps an inept scam artist get his game together.,"Comedy, Drama, Fantasy, Romance"
6283,6283,47736,32339,33810.0,"Chump at Oxford, A (1940)",Alfred J. Goulding,"Stan Laurel, Oliver Hardy, Forrester Harvey, Wilfred Lucas","As a reward for capturing a bank robber, Stan and Ollie get scholarship to Oxford, but are met with resentment by other students.",Comedy
6284,6284,47774,97702,41937.0,"Icicle Thief, The (Ladri di saponette) (1989)",Maurizio Nichetti,"Maurizio Nichetti, Caterina Sylos Labini, Federico Rizzo, Renato Scarpa","A movie resembling Похитители велосипедов (1948) is shown on TV, but the real-life world gets muddled with the film and the TV commercials.","Comedy, Fantasy"
6285,6285,47793,436689,24055.0,"Puffy Chair, The (2006)","Jay Duplass, Mark Duplass","Mark Duplass, Katie Aselton, Rhett Wilkins, Julie Fischer",Josh Sagers drives cross-country on a mission to deliver his father's birthday gift - a giant purple LazyBoy.,"Drama, Romance"
6286,6286,47810,450345,9708.0,"Wicker Man, The (2006)",Neil LaBute,"Nicolas Cage, Ellen Burstyn, Kate Beahan, Frances Conroy","A sheriff investigating the disappearance of a young girl from a small island discovers there's a larger mystery to solve among the island's secretive, neo-pagan community.","Horror, Mystery, Thriller"
6287,6287,47894,460989,1116.0,"Wind That Shakes the Barley, The (2006)",Ken Loach,"Cillian Murphy, Pádraic Delaney, Liam Cunningham, Orla Fitzgerald","Against the backdrop of the Irish War of Independence, two brothers fight a guerrilla war against British forces.","Drama, War"
6288,6288,47937,464196,5072.0,Severance (2006),Christopher Smith,"Toby Stephens, Claudie Blakley, Andy Nyman, Babou Ceesay",During a team-building retreat in the mountains a group of sales representatives are hunted down one by one.,"Comedy, Horror, Thriller"
6289,6289,47950,427969,1249.0,Hollywoodland (2006),Allen Coulter,"Adrien Brody, Diane Lane, Ben Affleck, Bob Hoskins","A detective examines the mysterious death of George Reeves, the star of the television series Adventures of Superman (1952).","Crime, Drama, Mystery, Thriller"
6290,6290,47952,475944,9954.0,"Covenant, The (2006)",Renny Harlin,"Steven Strait, Laura Ramsey, Sebastian Stan, Taylor Kitsch","Four young men who belong to a New England supernatural legacy are forced to battle a fifth power long thought to have died out. Meanwhile, jealousy and suspicion threaten to tear them apart.","Action, Horror, Thriller"
6291,6291,47970,434139,7511.0,"Last Kiss, The (2006)",Tony Goldwyn,"Zach Braff, Jacinda Barrett, Casey Affleck, Rachel Bilson","Michael'd have a great job, still have his 4 best friends, and be in love with a beautiful girl at 30. He loves Jenna but his life seems predictable until he meets a college girl. It seems that everybody's having relationship problems.","Comedy, Drama"
6292,6292,47978,423169,13075.0,SherryBaby (2006),Laurie Collyer,"Maggie Gyllenhaal, Michelle Hurst, Sandra Rodríguez, Anna Simpson",Sherry tries to integrate again into society and become a good mother.,Drama
6293,6293,47997,387808,7512.0,Idiocracy (2006),Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews","Corporal Joe Bauers, a decisively average American, is selected as a guinea pig for a top-secret hibernation program but is forgotten, awakening to a future so incredibly moronic he's easily the most intelligent person alive.","Adventure, Comedy, Sci-Fi, Thriller"
6294,6294,47999,486358,1776.0,Jesus Camp (2006),"Heidi Ewing, Rachel Grady","Lou Engle, Becky Fischer, Ted Haggard, Mike Papantonio",A documentary on kids who attend a summer camp hoping to become the next Billy Graham.,"Documentary, Drama"
6295,6295,48001,456470,1963.0,"Bow, The (Hwal) (2005)",Kim Ki-duk,"Yeo-reum Han, Ji-Seok Seo, Jeon Gook-hwan, Seong-hwan Jeon","On a fishing boat at sea, a 60-year old man has been raising a girl since she was a baby. It is agreed that they will get married on her 17th birthday, and she is 16 now. They live a quiet and secluded life, renting the boat to day fishermen and practicing strange divination rites. Their life changes when a teenage student comes aboard...","Drama, Romance"
6296,6296,48032,419198,10846.0,"Tiger and the Snow, The (La tigre e la neve) (2005)",Roberto Benigni,"Roberto Benigni, Jean Reno, Nicoletta Braschi, Tom Waits",A love-struck Italian poet is stuck in Iraq at the onset of an American invasion.,"Comedy, Drama, Romance, War"
6297,6297,48043,414993,1381.0,"Fountain, The (2006)",Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis","As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.","Drama, Fantasy, Romance"
6298,6298,48045,109440,15097.0,Fear City: A Family-Style Comedy (La cité de la peur) (1994),Alain Berbérian,"Chantal Lauby, Alain Chabat, Dominique Farrugia, Gérard Darmon","A second-class horror movie has to be shown at Cannes Film Festival, but, before each screening, the projectionist is killed by a mysterious fellow, with hammer and sickle, just as it happens in the film to be shown.",Comedy
6299,6299,48082,354899,300.0,"Science of Sleep, The (La science des rêves) (2006)",Michel Gondry,"Gael García Bernal, Charlotte Gainsbourg, Alain Chabat, Miou-Miou",A man entranced by his dreams and imagination is love-struck with a French woman and feels he can show her his world.,"Comedy, Drama, Fantasy, Romance"
6300,6300,48142,387877,9676.0,"Black Dahlia, The (2006)",Brian De Palma,"Josh Hartnett, Scarlett Johansson, Aaron Eckhart, Hilary Swank","Two policemen see their personal and professional lives fall apart in the wake of the ""Black Dahlia"" Elizabeth Short murder investigation.","Crime, Drama, Mystery, Thriller"
6301,6301,48150,380066,6948.0,"Woods, The (2006)",Lucky McKee,"Agnes Bruckner, Emma Campbell, Bruce Campbell, Patricia Clarkson","Set in 1965 New England, a troubled girl encounters mysterious happenings in the woods surrounding an isolated girls school that she was sent to by her disinterested parents.",Horror
6302,6302,48161,421206,9766.0,Gridiron Gang (2006),Phil Joanou,"Dwayne Johnson, Xzibit, L. Scott Caldwell, Leon Rippy","Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.",Drama
6303,6303,48214,382357,1595.0,Land of Plenty (Angst and Alienation in America) (2004),Wim Wenders,"Michelle Williams, John Diehl, Shaun Toub, Wendell Pierce",A drama that investigates anxiety and disillusionment in America.,Drama
6304,6304,48262,799954,1666.0,"Bridge, The (2006)",Eric Steel,"Eric Geleynse, Chris Brown, Susan Ginwalla, Caroline Pressley",Filmmakers use hidden cameras to capture the various suicide attempts at the Golden Gate Bridge - the world's most popular suicide destination. Interviews with the victims' loved ones describe their lives and mental health.,Documentary
6305,6305,48304,472043,1579.0,Apocalypto (2006),Mel Gibson,"Rudy Youngblood, Dalia Hernández, Jonathan Brewer, Morris Birdyellowhead","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","Adventure, Drama, Thriller"
6306,6306,48319,454824,9664.0,Flyboys (2006),Tony Bill,"James Franco, Scott Hazell, Mac McDonald, Philip Winchester","The adventures of the Lafayette Escadrille, young Americans who volunteered for the French military before the U.S. entered World War I, and became the country's first fighter pilots.","Action, Adventure, Drama, War"
6307,6307,48322,493430,12094.0,Jackass Number Two (2006),Jeff Tremaine,"Johnny Knoxville, Bam Margera, Steve-O, Chris Pontius","Chris Pontius, Johnny Knoxville, Steve-O, Bam Margera, and the whole crew return to the screen to raise the stakes higher than ever before.","Comedy, Documentary"
6308,6308,48326,405676,1717.0,All the King's Men (2006),Steven Zaillian,"Sean Penn, Jude Law, Anthony Hopkins, Kate Winslet","Based on the Robert Penn Warren novel. The life of populist Southerner Willie Stark, a political creature loosely based on Governor Huey Long of Louisiana.",Drama
6309,6309,48342,435623,15624.0,Conversations with Other Women (2005),Hans Canosa,"Aaron Eckhart, Helena Bonham Carter, Yury Tsykun, Brian Geraghty","When a man and woman flirt with each other at a wedding reception, the sexual tension seems spontaneous. As they break from the party to a hotel room, the flirtation turns into a night filled with passion and remorse.","Comedy, Drama, Romance"
6310,6310,48385,443453,496.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester","Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",Comedy
6311,6311,48394,457430,1417.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Guillermo del Toro,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Drama, Fantasy, Thriller"
6312,6312,48412,406816,4643.0,"Guardian, The (2006)",Andrew Davis,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller","A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's ""A"" School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.","Action, Adventure, Drama"
